frame_idx x1 y1 x2 y2 id conf cls gender age face_x1 face_y1 face_x2 face_y2 face_id
28660 1491 170 1530 269 1612 0 0 0 0 0 0 0 0 -1
28661 1478 167 1526 264 1612 0 0 0 0 0 0 0 0 -1
28662 1474 166 1523 257 0 0 0 0 0 0 0 0 0 -1
28663 1470 165 1518 250 0 0 0 0 0 0 0 0 0 -1
28664 1468 164 1513 250 0 0 0 0 0 0 0 0 0 -1
28665 1463 161 1510 247 0 0 0 0 0 0 0 0 0 -1
28666 1459 162 1506 244 0 0 0 0 0 0 0 0 0 -1
28667 1454 159 1503 258 0 0 0 0 0 0 0 0 0 -1
28668 1451 156 1500 249 0 0 0 0 0 0 0 0 0 -1
28669 1446 154 1513 250 0 0 0 0 0 0 0 0 0 -1
28670 1442 153 1518 255 0 0 0 0 0 0 0 0 0 -1
28671 1442 153 1500 252 0 0 0 0 0 0 0 0 0 -1
28672 1441 153 1489 257 0 0 0 0 0 0 0 0 0 -1
28673 1436 151 1483 256 0 0 0 0 0 0 0 0 0 -1
28674 1433 148 1480 244 0 0 0 0 0 0 0 0 0 -1
28675 1432 146 1478 239 0 0 0 0 0 0 0 0 0 -1
28676 1430 144 1476 240 0 0 0 0 0 0 0 0 0 -1
28677 1430 144 1475 242 0 0 0 0 0 0 0 0 0 -1
28678 1430 144 1474 248 0 0 0 0 0 0 0 0 0 -1
28679 1431 144 1474 253 0 0 0 0 0 0 0 0 0 -1
28680 1430 143 1476 253 0 0 0 0 0 0 0 0 0 -1
28681 1429 143 1478 246 0 0 0 0 0 0 0 0 0 -1
28682 1428 144 1478 243 0 0 0 0 0 0 0 0 0 -1
28683 1428 143 1477 240 0 0 0 0 0 0 0 0 0 -1
28684 1427 143 1477 243 0 0 0 0 0 0 0 0 0 -1
28685 1427 142 1476 242 0 0 0 0 0 0 0 0 0 -1
28686 1426 143 1474 247 0 0 0 0 0 0 0 0 0 -1
28687 1426 142 1473 255 0 0 0 0 0 0 0 0 0 -1
28688 1425 142 1472 256 0 0 0 0 0 0 0 0 0 -1
28689 1424 142 1472 256 0 0 0 0 0 0 0 0 0 -1
28690 1424 142 1471 256 0 0 0 0 0 0 0 0 0 -1
28691 1424 143 1471 255 0 0 0 0 0 0 0 0 0 -1
28692 1424 143 1470 255 0 0 0 0 0 0 0 0 0 -1
28693 1424 143 1470 255 0 0 0 0 0 0 0 0 0 -1
28694 1424 143 1470 255 0 0 0 0 0 0 0 0 0 -1
28695 1424 143 1470 255 0 0 0 0 0 0 0 0 0 -1
28696 1424 143 1470 256 0 0 0 0 0 0 0 0 0 -1
28697 1424 143 1470 256 0 0 0 0 0 0 0 0 0 -1
28698 1424 143 1470 256 0 0 0 0 0 0 0 0 0 -1
28699 1425 143 1470 256 0 0 0 0 0 0 0 0 0 -1
28700 1424 143 1470 256 0 0 0 0 0 0 0 0 0 -1
28701 1425 143 1471 257 0 0 0 0 0 0 0 0 0 -1
28702 1425 143 1471 257 0 0 0 0 0 0 0 0 0 -1
28703 1425 143 1471 257 0 0 0 0 0 0 0 0 0 -1
28704 1425 143 1471 258 0 0 0 0 0 0 0 0 0 -1
28705 1425 143 1471 258 0 0 0 0 0 0 0 0 0 -1
28706 1425 143 1470 259 0 0 0 0 0 0 0 0 0 -1
28707 1426 143 1470 259 0 0 0 0 0 0 0 0 0 -1
28708 1426 143 1470 259 0 0 0 0 0 0 0 0 0 -1
28709 1426 143 1470 260 0 0 0 0 0 0 0 0 0 -1
28710 1426 143 1470 260 0 0 0 0 0 0 0 0 0 -1
28711 1426 143 1470 260 0 0 0 0 0 0 0 0 0 -1
28712 1426 143 1470 260 0 0 0 0 0 0 0 0 0 -1
28713 1426 143 1470 260 0 0 0 0 0 0 0 0 0 -1
28714 1426 143 1470 260 0 0 0 0 0 0 0 0 0 -1
28715 1426 143 1470 260 0 0 0 0 0 0 0 0 0 -1
28716 1426 143 1470 259 0 0 0 0 0 0 0 0 0 -1
28717 1426 143 1470 259 0 0 0 0 0 0 0 0 0 -1
28718 1426 143 1470 259 0 0 0 0 0 0 0 0 0 -1
28719 1426 143 1470 259 0 0 0 0 0 0 0 0 0 -1
28720 1426 143 1470 259 0 0 0 0 0 0 0 0 0 -1
28721 1426 143 1470 259 0 0 0 0 0 0 0 0 0 -1
28722 1426 143 1471 260 0 0 0 0 0 0 0 0 0 -1
28723 1426 143 1471 260 0 0 0 0 0 0 0 0 0 -1
28724 1426 143 1471 260 0 0 0 0 0 0 0 0 0 -1
28725 1426 143 1471 259 0 0 0 0 0 0 0 0 0 -1
28726 1426 143 1471 259 0 0 0 0 0 0 0 0 0 -1
28727 1426 143 1471 259 0 0 0 0 0 0 0 0 0 -1
28728 1426 143 1471 259 0 0 0 0 0 0 0 0 0 -1
28729 1426 143 1471 259 0 0 0 0 0 0 0 0 0 -1
28730 1427 143 1471 259 0 0 0 0 0 0 0 0 0 -1
28731 1427 143 1471 259 0 0 0 0 0 0 0 0 0 -1
28732 1427 143 1471 259 0 0 0 0 0 0 0 0 0 -1
28733 1427 143 1471 258 0 0 0 0 0 0 0 0 0 -1
28734 1427 143 1471 258 0 0 0 0 0 0 0 0 0 -1
28735 1427 143 1471 258 0 0 0 0 0 0 0 0 0 -1
28736 1427 143 1471 258 0 0 0 0 0 0 0 0 0 -1
28737 1427 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28738 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28739 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28740 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28741 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28742 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28743 1427 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28744 1427 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28745 1427 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28746 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28747 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28748 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28749 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28750 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28751 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28752 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28753 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28754 1428 143 1470 258 0 0 0 0 0 0 0 0 0 -1
28755 1428 143 1471 259 0 0 0 0 0 0 0 0 0 -1
28756 1427 143 1471 257 0 0 0 0 0 0 0 0 0 -1
28757 1427 143 1471 256 0 0 0 0 0 0 0 0 0 -1
28758 1427 143 1471 256 0 0 0 0 0 0 0 0 0 -1
28759 1427 143 1471 256 0 0 0 0 0 0 0 0 0 -1
28760 1427 143 1471 256 0 0 0 0 0 0 0 0 0 -1
28761 1427 143 1471 256 0 0 0 0 0 0 0 0 0 -1
28762 1427 143 1471 256 0 0 0 0 0 0 0 0 0 -1
28763 1427 143 1471 256 0 0 0 0 0 0 0 0 0 -1
28764 1427 143 1471 256 0 0 0 0 0 0 0 0 0 -1
28765 1427 143 1471 256 0 0 0 0 0 0 0 0 0 -1
28766 1428 143 1472 252 0 0 0 0 0 0 0 0 0 -1
28767 1428 144 1472 246 0 0 0 0 0 0 0 0 0 -1
28768 1428 144 1473 242 0 0 0 0 0 0 0 0 0 -1
28769 1429 143 1475 252 0 0 0 0 0 0 0 0 0 -1
28770 1429 144 1477 253 0 0 0 0 0 0 0 0 0 -1
28771 1430 144 1479 256 0 0 0 0 0 0 0 0 0 -1
28772 1430 144 1479 253 0 0 0 0 0 0 0 0 0 -1
28773 1432 144 1480 253 0 0 0 0 0 0 0 0 0 -1
28774 1433 144 1480 246 0 0 0 0 0 0 0 0 0 -1
28775 1433 144 1479 241 0 0 0 0 0 0 0 0 0 -1
28776 1434 144 1479 242 0 0 0 0 0 0 0 0 0 -1
28777 1434 143 1477 240 0 0 0 0 0 0 0 0 0 -1
28778 1434 142 1477 240 0 0 0 0 0 0 0 0 0 -1
28779 1434 140 1476 239 0 0 0 0 0 0 0 0 0 -1
28780 1434 140 1476 238 0 0 0 0 0 0 0 0 0 -1
28781 1435 139 1476 237 0 0 0 0 0 0 0 0 0 -1
28782 1435 139 1476 238 0 0 0 0 0 0 0 0 0 -1
28783 1435 139 1476 239 0 0 0 0 0 0 0 0 0 -1
28784 1435 139 1476 240 0 0 0 0 0 0 0 0 0 -1
28785 1435 139 1478 241 0 0 0 0 0 0 0 0 0 -1
28786 1436 138 1479 242 0 0 0 0 0 0 0 0 0 -1
28787 1436 136 1481 242 0 0 0 0 0 0 0 0 0 -1
28788 1437 135 1482 241 0 0 0 0 0 0 0 0 0 -1
28789 1438 134 1482 241 0 0 0 0 0 0 0 0 0 -1
28790 1441 134 1482 240 0 0 0 0 0 0 0 0 0 -1
28791 1442 133 1481 237 0 0 0 0 0 0 0 0 0 -1
28792 1442 132 1480 237 0 0 0 0 0 0 0 0 0 -1
28793 1442 132 1479 236 0 0 0 0 0 0 0 0 0 -1
28794 1442 131 1479 236 0 0 0 0 0 0 0 0 0 -1
28795 1442 130 1479 235 0 0 0 0 0 0 0 0 0 -1
28796 1442 130 1480 234 0 0 0 0 0 0 0 0 0 -1
28797 1443 130 1479 233 0 0 0 0 0 0 0 0 0 -1
28798 1444 131 1480 232 0 0 0 0 0 0 0 0 0 -1
28799 1445 131 1485 232 0 0 0 0 0 0 0 0 0 -1
28800 1445 131 1488 232 0 0 0 0 0 0 0 0 0 -1
28801 1444 130 1489 233 0 0 0 0 0 0 0 0 0 -1
28802 1442 130 1490 232 0 0 0 0 0 0 0 0 0 -1
28803 1440 130 1490 233 0 0 0 0 0 0 0 0 0 -1
28804 1440 130 1490 232 0 0 0 0 0 0 0 0 0 -1
28805 1440 129 1490 231 0 0 0 0 0 0 0 0 0 -1
28806 1440 129 1488 232 0 0 0 0 0 0 0 0 0 -1
28807 1441 130 1488 231 0 0 0 0 0 0 0 0 0 -1
28808 1441 130 1488 231 0 0 0 0 0 0 0 0 0 -1
28809 1441 130 1486 231 0 0 0 0 0 0 0 0 0 -1
28810 1441 130 1485 231 0 0 0 0 0 0 0 0 0 -1
28811 1440 129 1485 231 0 0 0 0 0 0 0 0 0 -1
28812 1440 129 1484 231 0 0 0 0 0 0 0 0 0 -1
28813 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28814 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28815 1441 129 1482 231 0 0 0 0 0 0 0 0 0 -1
28816 1440 129 1482 232 0 0 0 0 0 0 0 0 0 -1
28817 1440 129 1482 232 0 0 0 0 0 0 0 0 0 -1
28818 1440 129 1482 232 0 0 0 0 0 0 0 0 0 -1
28819 1440 129 1482 232 0 0 0 0 0 0 0 0 0 -1
28820 1440 129 1482 232 0 0 0 0 0 0 0 0 0 -1
28821 1440 129 1482 232 0 0 0 0 0 0 0 0 0 -1
28822 1440 129 1482 232 0 0 0 0 0 0 0 0 0 -1
28823 1440 129 1483 232 0 0 0 0 0 0 0 0 0 -1
28824 1440 129 1483 232 0 0 0 0 0 0 0 0 0 -1
28825 1440 129 1483 232 0 0 0 0 0 0 0 0 0 -1
28826 1440 130 1483 231 0 0 0 0 0 0 0 0 0 -1
28827 1440 130 1483 231 0 0 0 0 0 0 0 0 0 -1
28828 1440 130 1483 231 0 0 0 0 0 0 0 0 0 -1
28829 1440 130 1484 231 0 0 0 0 0 0 0 0 0 -1
28830 1440 130 1484 231 0 0 0 0 0 0 0 0 0 -1
28831 1440 130 1484 231 0 0 0 0 0 0 0 0 0 -1
28832 1440 130 1484 231 0 0 0 0 0 0 0 0 0 -1
28833 1440 130 1484 231 0 0 0 0 0 0 0 0 0 -1
28834 1440 130 1484 231 0 0 0 0 0 0 0 0 0 -1
28835 1440 130 1484 231 0 0 0 0 0 0 0 0 0 -1
28836 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28837 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28838 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28839 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28840 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28841 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28842 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28843 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28844 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28845 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28846 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28847 1439 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28848 1439 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28849 1439 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28850 1439 129 1483 232 0 0 0 0 0 0 0 0 0 -1
28851 1439 129 1483 232 0 0 0 0 0 0 0 0 0 -1
28852 1439 129 1483 232 0 0 0 0 0 0 0 0 0 -1
28853 1439 129 1483 232 0 0 0 0 0 0 0 0 0 -1
28854 1439 129 1483 232 0 0 0 0 0 0 0 0 0 -1
28855 1439 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28856 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28857 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28858 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28859 1440 129 1483 230 0 0 0 0 0 0 0 0 0 -1
28860 1440 129 1483 230 0 0 0 0 0 0 0 0 0 -1
28861 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28862 1440 129 1483 231 0 0 0 0 0 0 0 0 0 -1
28863 1440 130 1483 231 0 0 0 0 0 0 0 0 0 -1
28864 1440 130 1483 230 0 0 0 0 0 0 0 0 0 -1
28865 1440 130 1482 230 0 0 0 0 0 0 0 0 0 -1
28866 1439 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28867 1439 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28868 1439 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28869 1439 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28870 1439 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28871 1439 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28872 1439 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28873 1439 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28874 1439 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28875 1439 129 1483 232 0 0 0 0 0 0 0 0 0 -1
28876 1439 129 1484 232 0 0 0 0 0 0 0 0 0 -1
28877 1439 129 1484 232 0 0 0 0 0 0 0 0 0 -1
28878 1439 129 1484 232 0 0 0 0 0 0 0 0 0 -1
28879 1439 129 1484 232 0 0 0 0 0 0 0 0 0 -1
28880 1439 129 1484 232 0 0 0 0 0 0 0 0 0 -1
28881 1439 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28882 1439 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28883 1439 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28884 1439 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28885 1439 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28886 1439 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28887 1440 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28888 1440 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28889 1440 130 1484 231 0 0 0 0 0 0 0 0 0 -1
28890 1440 130 1484 231 0 0 0 0 0 0 0 0 0 -1
28891 1440 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28892 1440 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28893 1440 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28894 1440 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28895 1440 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28896 1440 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28897 1440 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28898 1440 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28899 1440 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28900 1440 130 1484 232 0 0 0 0 0 0 0 0 0 -1
28901 1440 130 1483 232 0 0 0 0 0 0 0 0 0 -1
28902 1440 130 1485 231 0 0 0 0 0 0 0 0 0 -1
28903 1440 130 1485 232 0 0 0 0 0 0 0 0 0 -1
28904 1439 129 1487 232 0 0 0 0 0 0 0 0 0 -1
28905 1439 129 1488 232 0 0 0 0 0 0 0 0 0 -1
28906 1440 131 1489 232 0 0 0 0 0 0 0 0 0 -1
28907 1441 132 1490 231 0 0 0 0 0 0 0 0 0 -1
28908 1445 133 1491 231 0 0 0 0 0 0 0 0 0 -1
28909 1450 133 1492 229 0 0 0 0 0 0 0 0 0 -1
28910 1453 134 1492 228 0 0 0 0 0 0 0 0 0 -1
28911 1455 135 1493 227 0 0 0 0 0 0 0 0 0 -1
28912 1456 134 1493 227 0 0 0 0 0 0 0 0 0 -1
28913 1457 132 1494 227 0 0 0 0 0 0 0 0 0 -1
28914 1457 131 1494 226 0 0 0 0 0 0 0 0 0 -1
28915 1457 130 1493 226 0 0 0 0 0 0 0 0 0 -1
28916 1458 130 1494 226 0 0 0 0 0 0 0 0 0 -1
28917 1459 130 1494 228 0 0 0 0 0 0 0 0 0 -1
28918 1459 130 1495 229 0 0 0 0 0 0 0 0 0 -1
28919 1459 129 1496 229 0 0 0 0 0 0 0 0 0 -1
28920 1459 129 1497 229 0 0 0 0 0 0 0 0 0 -1
28921 1460 129 1499 227 0 0 0 0 0 0 0 0 0 -1
28922 1464 129 1501 227 0 0 0 0 0 0 0 0 0 -1
28923 1466 130 1504 231 0 0 0 0 0 0 0 0 0 -1
28924 1468 129 1507 231 0 0 0 0 0 0 0 0 0 -1
28925 1472 127 1509 232 0 0 0 0 0 0 0 0 0 -1
28926 1473 126 1506 233 0 0 0 0 0 0 0 0 0 -1
28927 1474 130 1508 234 0 0 0 0 0 0 0 0 0 -1
28928 1474 132 1508 237 0 0 0 0 0 0 0 0 0 -1
28929 1474 133 1509 238 0 0 0 0 0 0 0 0 0 -1
28930 1474 133 1509 239 0 0 0 0 0 0 0 0 0 -1
28931 1474 133 1509 237 0 0 0 0 0 0 0 0 0 -1
28932 1475 133 1509 237 0 0 0 0 0 0 0 0 0 -1
28933 1475 132 1510 235 0 0 0 0 0 0 0 0 0 -1
28934 1475 133 1510 235 0 0 0 0 0 0 0 0 0 -1
28935 1475 133 1510 235 0 0 0 0 0 0 0 0 0 -1
28936 1475 134 1509 236 0 0 0 0 0 0 0 0 0 -1
28937 1475 134 1508 236 0 0 0 0 0 0 0 0 0 -1
28938 1475 134 1508 234 0 0 0 0 0 0 0 0 0 -1
28939 1475 135 1510 238 0 0 0 0 0 0 0 0 0 -1
28940 1475 134 1510 239 0 0 0 0 0 0 0 0 0 -1
28941 1475 134 1511 235 0 0 0 0 0 0 0 0 0 -1
28942 1475 134 1510 232 0 0 0 0 0 0 0 0 0 -1
28943 1475 134 1511 231 0 0 0 0 0 0 0 0 0 -1
28944 1475 134 1512 232 0 0 0 0 0 0 0 0 0 -1
28945 1474 134 1513 232 0 0 0 0 0 0 0 0 0 -1
28946 1475 134 1515 223 0 0 0 0 0 0 0 0 0 -1
28947 1475 134 1516 217 0 0 0 0 0 0 0 0 0 -1
28948 1475 133 1516 218 0 0 0 0 0 0 0 0 0 -1
28949 1475 133 1516 223 0 0 0 0 0 0 0 0 0 -1
28950 1475 133 1515 224 0 0 0 0 0 0 0 0 0 -1
28951 1475 133 1515 226 0 0 0 0 0 0 0 0 0 -1
28952 1475 133 1515 225 0 0 0 0 0 0 0 0 0 -1
28953 1475 133 1514 225 0 0 0 0 0 0 0 0 0 -1
28954 1475 133 1515 227 0 0 0 0 0 0 0 0 0 -1
28955 1475 133 1515 225 0 0 0 0 0 0 0 0 0 -1
28956 1476 134 1516 217 0 0 0 0 0 0 0 0 0 -1
28957 1476 134 1516 214 0 0 0 0 0 0 0 0 0 -1
28958 1476 134 1515 214 0 0 0 0 0 0 0 0 0 -1
28959 1476 134 1515 215 0 0 0 0 0 0 0 0 0 -1
28960 1476 134 1516 216 0 0 0 0 0 0 0 0 0 -1
28961 1476 134 1517 218 0 0 0 0 0 0 0 0 0 -1
28962 1476 135 1518 219 0 0 0 0 0 0 0 0 0 -1
28963 1476 135 1519 221 0 0 0 0 0 0 0 0 0 -1
28964 1475 135 1519 228 0 0 0 0 0 0 0 0 0 -1
28965 1475 135 1519 229 0 0 0 0 0 0 0 0 0 -1
28966 1475 135 1519 235 0 0 0 0 0 0 0 0 0 -1
28967 1474 134 1519 236 0 0 0 0 0 0 0 0 0 -1
28968 1474 134 1518 234 0 0 0 0 0 0 0 0 0 -1
28969 1474 134 1518 234 0 0 0 0 0 0 0 0 0 -1
28970 1475 135 1518 232 0 0 0 0 0 0 0 0 0 -1
28971 1475 135 1518 232 0 0 0 0 0 0 0 0 0 -1
28972 1475 135 1519 232 0 0 0 0 0 0 0 0 0 -1
28973 1474 136 1519 232 0 0 0 0 0 0 0 0 0 -1
28974 1475 136 1519 232 0 0 0 0 0 0 0 0 0 -1
28975 1474 135 1518 232 0 0 0 0 0 0 0 0 0 -1
28976 1475 135 1517 233 0 0 0 0 0 0 0 0 0 -1
28977 1475 135 1517 234 0 0 0 0 0 0 0 0 0 -1
28978 1474 135 1518 234 0 0 0 0 0 0 0 0 0 -1
28979 1474 135 1518 235 0 0 0 0 0 0 0 0 0 -1
28980 1474 135 1519 236 0 0 0 0 0 0 0 0 0 -1
28981 1474 135 1518 237 0 0 0 0 0 0 0 0 0 -1
28982 1474 136 1519 236 0 0 0 0 0 0 0 0 0 -1
28983 1474 136 1519 238 0 0 0 0 0 0 0 0 0 -1
28984 1474 136 1520 240 0 0 0 0 0 0 0 0 0 -1
28985 1474 136 1520 240 0 0 0 0 0 0 0 0 0 -1
28986 1474 135 1520 239 0 0 0 0 0 0 0 0 0 -1
28987 1474 135 1520 238 0 0 0 0 0 0 0 0 0 -1
28988 1474 135 1520 238 0 0 0 0 0 0 0 0 0 -1
28989 1474 135 1520 240 0 0 0 0 0 0 0 0 0 -1
28990 1474 135 1520 240 0 0 0 0 0 0 0 0 0 -1
28991 1474 136 1520 239 0 0 0 0 0 0 0 0 0 -1
28992 1475 136 1520 238 0 0 0 0 0 0 0 0 0 -1
28993 1474 136 1520 240 0 0 0 0 0 0 0 0 0 -1
28994 1474 136 1520 243 0 0 0 0 0 0 0 0 0 -1
28995 1474 136 1520 242 0 0 0 0 0 0 0 0 0 -1
28996 1475 135 1518 237 0 0 0 0 0 0 0 0 0 -1
28997 1475 135 1518 236 0 0 0 0 0 0 0 0 0 -1
28998 1475 135 1518 236 0 0 0 0 0 0 0 0 0 -1
28999 1475 135 1518 236 0 0 0 0 0 0 0 0 0 -1
29000 1475 135 1518 236 0 0 0 0 0 0 0 0 0 -1
29001 1475 135 1517 233 0 0 0 0 0 0 0 0 0 -1
29002 1475 135 1517 232 0 0 0 0 0 0 0 0 0 -1
29003 1475 135 1517 234 0 0 0 0 0 0 0 0 0 -1
29004 1475 135 1518 234 0 0 0 0 0 0 0 0 0 -1
29005 1475 135 1518 235 0 0 0 0 0 0 0 0 0 -1
29006 1474 134 1517 236 0 0 0 0 0 0 0 0 0 -1
29007 1475 134 1516 236 0 0 0 0 0 0 0 0 0 -1
29008 1475 134 1515 235 0 0 0 0 0 0 0 0 0 -1
29009 1475 134 1515 236 0 0 0 0 0 0 0 0 0 -1
29010 1475 134 1515 236 0 0 0 0 0 0 0 0 0 -1
29011 1475 134 1515 235 0 0 0 0 0 0 0 0 0 -1
29012 1475 134 1515 235 0 0 0 0 0 0 0 0 0 -1
29013 1475 134 1515 234 0 0 0 0 0 0 0 0 0 -1
29014 1475 134 1514 233 0 0 0 0 0 0 0 0 0 -1
29015 1475 134 1514 234 0 0 0 0 0 0 0 0 0 -1
29016 1474 135 1515 233 0 0 0 0 0 0 0 0 0 -1
29017 1474 135 1515 233 0 0 0 0 0 0 0 0 0 -1
29018 1474 135 1515 233 0 0 0 0 0 0 0 0 0 -1
29019 1474 135 1515 233 0 0 0 0 0 0 0 0 0 -1
29020 1474 135 1515 233 0 0 0 0 0 0 0 0 0 -1
29021 1474 135 1516 233 0 0 0 0 0 0 0 0 0 -1
29022 1474 135 1517 233 0 0 0 0 0 0 0 0 0 -1
29023 1474 135 1517 233 0 0 0 0 0 0 0 0 0 -1
29024 1474 135 1516 233 0 0 0 0 0 0 0 0 0 -1
29025 1474 135 1516 233 0 0 0 0 0 0 0 0 0 -1
29026 1475 135 1516 237 0 0 0 0 0 0 0 0 0 -1
29027 1475 135 1516 235 0 0 0 0 0 0 0 0 0 -1
29028 1475 135 1516 237 0 0 0 0 0 0 0 0 0 -1
29029 1475 135 1515 236 0 0 0 0 0 0 0 0 0 -1
29030 1475 135 1515 236 0 0 0 0 0 0 0 0 0 -1
29031 1475 135 1515 237 0 0 0 0 0 0 0 0 0 -1
29032 1475 135 1515 238 0 0 0 0 0 0 0 0 0 -1
29033 1475 135 1516 238 0 0 0 0 0 0 0 0 0 -1
29034 1475 135 1516 238 0 0 0 0 0 0 0 0 0 -1
29035 1475 135 1515 238 0 0 0 0 0 0 0 0 0 -1
29036 1475 135 1518 236 0 0 0 0 0 0 0 0 0 -1
29037 1475 135 1518 234 0 0 0 0 0 0 0 0 0 -1
29038 1475 135 1519 234 0 0 0 0 0 0 0 0 0 -1
29039 1475 135 1518 234 0 0 0 0 0 0 0 0 0 -1
29040 1475 135 1519 235 0 0 0 0 0 0 0 0 0 -1
29041 1475 135 1519 236 0 0 0 0 0 0 0 0 0 -1
29042 1475 135 1519 236 0 0 0 0 0 0 0 0 0 -1
29043 1475 135 1519 236 0 0 0 0 0 0 0 0 0 -1
29044 1475 135 1519 236 0 0 0 0 0 0 0 0 0 -1
29045 1475 135 1519 235 0 0 0 0 0 0 0 0 0 -1
29046 1475 134 1517 236 0 0 0 0 0 0 0 0 0 -1
29047 1475 134 1516 237 0 0 0 0 0 0 0 0 0 -1
29048 1474 134 1516 237 0 0 0 0 0 0 0 0 0 -1
29049 1474 134 1516 237 0 0 0 0 0 0 0 0 0 -1
29050 1474 134 1516 237 0 0 0 0 0 0 0 0 0 -1
29051 1474 134 1516 237 0 0 0 0 0 0 0 0 0 -1
29052 1475 134 1516 237 0 0 0 0 0 0 0 0 0 -1
29053 1475 134 1516 236 0 0 0 0 0 0 0 0 0 -1
29054 1475 134 1516 236 0 0 0 0 0 0 0 0 0 -1
29055 1475 134 1516 236 0 0 0 0 0 0 0 0 0 -1
29056 1475 134 1517 237 0 0 0 0 0 0 0 0 0 -1
29057 1476 134 1518 238 0 0 0 0 0 0 0 0 0 -1
29058 1476 134 1518 238 0 0 0 0 0 0 0 0 0 -1
29059 1476 134 1518 239 0 0 0 0 0 0 0 0 0 -1
29060 1475 134 1518 239 0 0 0 0 0 0 0 0 0 -1
29061 1475 134 1518 239 0 0 0 0 0 0 0 0 0 -1
29062 1476 134 1518 239 0 0 0 0 0 0 0 0 0 -1
29063 1476 134 1518 239 0 0 0 0 0 0 0 0 0 -1
29064 1476 134 1517 239 0 0 0 0 0 0 0 0 0 -1
29065 1476 134 1517 237 0 0 0 0 0 0 0 0 0 -1
29066 1475 134 1516 239 0 0 0 0 0 0 0 0 0 -1
29067 1475 133 1516 240 0 0 0 0 0 0 0 0 0 -1
29068 1475 133 1516 241 0 0 0 0 0 0 0 0 0 -1
29069 1475 133 1516 241 0 0 0 0 0 0 0 0 0 -1
